timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-03 16:25:00,normal,6.91,26.31,7.52,0.084,0.057,42.01,1.477,738.2,93.46,25.49,80.78,8967.0,-0.9153114791194471,-0.40274668985873735,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07800000000000011,2.7,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:30:00,normal,6.91,26.32,7.51,0.081,0.064,41.62,1.481,740.8,93.44,25.1,80.1,8287.0,-0.9238795325112868,-0.3826834323650895,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999431,0.3,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:35:00,normal,6.91,26.35,7.5,0.083,0.055,41.87,1.477,741.3,93.43,25.09,81.74,7338.0,-0.9320078692827984,-0.3624380382837018,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739999999999995,6.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:40:00,normal,6.9,26.34,7.47,0.086,0.062,41.87,1.489,738.0,93.42,25.13,80.29,6866.0,-0.9396926207859084,-0.34202014332566855,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029000000000000626,1.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:45:00,normal,6.9,26.34,7.6,0.078,0.063,41.79,1.479,747.0,93.41,25.0,80.87,5727.0,-0.9469301294951056,-0.3214394653031618,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08700000000000045,3.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:50:00,normal,6.9,26.34,7.54,0.081,0.057,41.87,1.496,740.8,93.41,24.83,81.65,5924.0,-0.9537169507482267,-0.3007057995042738,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16500000000000056,5.7,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:55:00,normal,6.9,26.35,7.56,0.081,0.066,41.79,1.492,753.5,93.42,24.6,82.87,4851.0,-0.9600498543859286,-0.27982901403099236,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870000000000005,9.8,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:00:00,normal,6.89,26.34,7.52,0.212,0.055,41.76,1.499,743.8,93.41,24.55,81.29,4479.0,-0.9659258262890683,-0.25881904510252063,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12900000000000061,4.4,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:05:00,normal,6.89,26.33,7.54,0.215,0.057,42.06,1.5,742.8,93.41,24.66,82.04,3534.0,-0.9713420698132613,-0.23768589232617343,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20400000000000063,7.0,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:10:00,normal,6.89,26.33,7.6,0.209,0.062,41.76,1.504,748.9,93.41,24.62,82.12,3239.0,-0.9762960071199334,-0.21643961393810282,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21200000000000047,7.3,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:15:00,normal,6.9,26.32,7.49,0.206,0.064,41.78,1.499,753.3,93.4,24.21,82.89,2818.0,-0.9807852804032303,-0.19509032201612866,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28900000000000003,9.9,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:20:00,normal,6.9,26.3,7.6,0.208,0.057,41.78,1.505,756.5,93.39,24.11,83.38,2415.0,-0.9848077530122079,-0.1736481776669312,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3379999999999995,11.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:25:00,normal,6.9,26.3,7.57,0.201,0.065,41.9,1.507,759.4,93.39,24.0,82.49,2104.0,-0.9883615104677608,-0.15212338618991628,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2489999999999995,8.5,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:30:00,normal,6.9,26.28,7.59,0.191,0.065,41.94,1.514,752.5,93.38,24.18,83.25,1957.0,-0.9914448613738104,-0.13052619222005163,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,11.1,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:35:00,normal,6.9,26.26,7.65,0.189,0.061,41.7,1.515,761.2,93.38,23.85,83.84,1378.0,-0.9940563382223195,-0.10886687485196507,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38400000000000034,13.2,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:40:00,normal,6.9,26.26,7.57,0.201,0.063,41.86,1.52,751.4,93.39,24.07,83.96,1100.0,-0.9961946980917455,-0.08715574274765825,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39599999999999935,13.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:45:00,normal,6.89,26.26,7.5,0.189,0.067,41.84,1.511,753.3,93.37,23.98,83.23,937.0,-0.9978589232386035,-0.06540312923014273,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3230000000000004,11.1,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:50:00,normal,6.9,26.28,7.56,0.183,0.068,42.04,1.513,756.2,93.37,23.78,83.26,444.0,-0.9990482215818578,-0.04361938736533613,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260000000000005,11.2,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 17:55:00,normal,6.89,26.28,7.6,0.176,0.061,41.77,1.52,756.0,93.37,24.1,82.59,87.0,-0.9997620270799091,-0.021814885034560836,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25900000000000034,8.9,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 18:00:00,normal,6.89,26.27,7.66,0.178,0.06,41.84,1.521,763.1,93.33,23.62,82.38,283.0,-1.0,-1.8369701987210297e-16,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23799999999999955,8.2,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 18:05:00,normal,6.9,26.25,7.59,0.174,0.063,41.68,1.521,756.7,93.32,24.12,87.7,82.0,-0.9997620270799091,0.021814885034560468,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700000000000002,26.4,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 18:10:00,normal,6.9,26.25,7.66,0.176,0.059,41.89,1.522,762.6,93.3,23.89,88.16,91.0,-0.9990482215818578,0.043619387365335764,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159999999999996,28.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 18:15:00,normal,6.9,26.24,7.52,0.173,0.068,42.07,1.518,763.4,93.3,23.51,88.38,70.0,-0.9978589232386036,0.06540312923014237,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379999999999995,28.7,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 18:20:00,normal,6.9,26.23,7.59,0.172,0.065,41.8,1.522,759.4,93.31,24.06,88.32,78.0,-0.9961946980917455,0.08715574274765789,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8319999999999993,28.5,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 18:25:00,normal,6.9,26.21,7.65,0.175,0.063,42.04,1.532,764.2,93.31,23.93,87.11,75.0,-0.9940563382223196,0.10886687485196471,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,24.4,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 18:30:00,normal,6.9,26.19,7.65,0.174,0.067,41.99,1.529,763.3,93.34,23.68,88.18,59.0,-0.9914448613738105,0.13052619222005127,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180000000000007,28.1,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 18:35:00,normal,6.89,26.18,7.55,0.167,0.066,42.05,1.537,772.0,93.34,23.58,89.69,53.0,-0.9883615104677609,0.15212338618991592,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689999999999998,33.2,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-03 18:40:00,normal,6.89,26.18,7.59,0.163,0.067,42.07,1.535,763.8,93.34,23.49,89.12,58.0,-0.984807753012208,0.17364817766693083,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9120000000000005,31.3,Warning,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-03 18:45:00,normal,6.89,26.16,7.62,0.15,0.066,41.89,1.53,755.9,93.36,24.11,88.29,63.0,-0.9807852804032304,0.1950903220161283,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8290000000000006,28.4,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 18:50:00,normal,6.89,26.15,7.6,0.158,0.069,41.97,1.543,766.5,93.34,23.57,88.66,26.0,-0.9762960071199335,0.21643961393810246,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8659999999999997,29.7,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 18:55:00,normal,6.89,26.15,7.66,0.161,0.059,41.97,1.538,764.5,93.35,23.55,88.18,63.0,-0.9713420698132614,0.23768589232617307,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180000000000007,28.1,Normal,Normal,Normal,Normal,Normal,99.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 19:00:00,normal,6.88,26.14,7.63,0.161,0.066,42.23,1.539,761.7,93.37,23.79,87.05,81.0,-0.9659258262890684,0.2588190451025203,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999999999997,24.2,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 19:05:00,normal,6.88,26.12,7.58,0.166,0.07,42.2,1.536,771.2,93.36,23.5,88.76,40.0,-0.9600498543859287,0.279829014030992,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760000000000006,30.1,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-03 19:10:00,normal,6.88,26.1,7.65,0.154,0.063,42.15,1.536,763.5,93.35,23.59,86.79,37.0,-0.9537169507482268,0.30070579950427345,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790000000000006,23.3,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 19:15:00,normal,6.88,26.1,7.65,0.146,0.062,42.13,1.541,769.4,93.35,23.91,87.87,57.0,-0.9469301294951057,0.3214394653031615,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7870000000000005,27.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 19:20:00,normal,6.88,26.11,7.59,0.147,0.063,42.12,1.542,765.8,93.36,23.8,88.18,29.0,-0.9396926207859085,0.34202014332566816,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180000000000007,28.1,Normal,Normal,Normal,Normal,Normal,99.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 19:25:00,normal,6.88,26.12,7.6,0.144,0.064,41.92,1.539,781.6,93.35,23.66,88.03,12.0,-0.9320078692827986,0.36243803828370147,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030000000000002,27.5,Normal,Normal,Normal,Normal,Normal,99.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 19:30:00,normal,6.88,26.1,7.61,0.141,0.068,42.01,1.528,772.2,93.36,23.75,89.64,74.0,-0.923879532511287,0.38268343236508917,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640000000000001,33.1,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-03 19:35:00,normal,6.88,26.09,7.68,0.149,0.064,42.02,1.54,767.2,93.36,23.64,89.53,34.0,-0.9153114791194472,0.402746689858737,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530000000000001,32.7,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-03 19:40:00,normal,6.88,26.05,7.64,0.153,0.068,41.99,1.542,765.4,93.37,23.71,88.94,45.0,-0.9063077870366498,0.4226182617406996,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939999999999998,30.7,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-03 19:45:00,normal,6.88,26.04,7.56,0.14,0.066,41.88,1.536,767.3,93.36,23.61,87.77,30.0,-0.8968727415326884,0.442288690219001,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769999999999996,26.7,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 19:50:00,normal,6.88,26.05,7.6,0.142,0.068,41.79,1.539,771.5,93.34,23.63,89.59,77.0,-0.887010833178222,0.46174861323503325,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590000000000003,32.9,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-03 19:55:00,normal,6.87,26.06,7.66,0.142,0.064,41.83,1.539,768.2,93.34,23.59,88.78,66.0,-0.8767267557075075,0.48098876891938813,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8780000000000001,30.1,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-03 20:00:00,normal,6.88,26.03,7.63,0.148,0.063,41.78,1.539,765.7,93.32,23.58,87.78,39.0,-0.8660254037844386,0.5000000000000001,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7780000000000001,26.7,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 20:05:00,normal,6.88,26.01,7.61,0.138,0.06,41.77,1.549,768.8,93.31,23.85,88.16,16.0,-0.8549118706729468,0.5187732581605211,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159999999999996,28.0,Normal,Normal,Normal,Normal,Normal,99.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 20:10:00,normal,6.88,26.0,7.64,0.135,0.056,41.81,1.551,774.6,93.31,23.82,88.79,36.0,-0.8433914458128857,0.5372996083468239,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8790000000000007,30.2,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-03 20:15:00,normal,6.88,25.97,7.69,0.132,0.063,41.8,1.556,773.4,93.32,23.55,88.03,59.0,-0.8314696123025455,0.5555702330196018,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030000000000002,27.5,Normal,Normal,Normal,Normal,Normal,99.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 20:20:00,normal,6.88,25.97,7.73,0.129,0.056,41.96,1.555,777.1,93.33,23.55,88.52,50.0,-0.8191520442889918,0.573576436351046,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519999999999996,29.2,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 20:25:00,normal,6.88,25.97,7.65,0.131,0.064,41.93,1.552,768.3,93.33,23.71,88.48,48.0,-0.8064446042674829,0.591309648363582,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8480000000000004,29.1,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 20:30:00,normal,6.88,25.95,7.68,0.133,0.067,41.77,1.559,780.8,93.34,24.06,87.22,50.0,-0.7933533402912357,0.6087614290087199,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219999999999999,24.8,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 20:35:00,normal,6.88,25.95,7.66,0.134,0.064,41.88,1.548,775.1,93.33,23.56,88.24,64.0,-0.7798844830928816,0.6259234721840593,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239999999999995,28.3,Normal,Normal,Normal,Normal,Normal,99.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 20:40:00,normal,6.88,25.92,7.67,0.125,0.054,41.75,1.549,767.0,93.33,23.7,87.61,44.0,-0.7660444431189781,0.6427876096865393,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609999999999999,26.1,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
