timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-18 00:00:00,normal,6.89,25.25,8.01,0.134,0.063,43.63,1.767,888.2,99.0,23.05,88.19,46.0,0.0,1.0,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189999999999997,36.9,Warning,Normal,Normal,Normal,Normal,98.7,0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0,1.3,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 01:00:00,normal,6.88,25.23,7.76,0.117,0.047,44.75,1.761,891.0,99.0,23.28,89.28,40.0,0.25881904510252074,0.9659258262890683,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280000000000002,41.8,Warning,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.0,0.2,99.1,0.0,0.0,0.0,0.7,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 02:00:00,low_nutrient,6.87,25.2,7.66,0.101,0.072,41.4,1.697,853.0,99.0,23.21,86.32,18.0,0.49999999999999994,0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6319999999999993,28.4,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 03:00:00,low_nutrient,6.87,25.18,7.87,0.119,0.052,38.75,1.643,818.1,99.0,23.29,91.09,41.0,0.7071067811865476,0.7071067811865476,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.2,99.8,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 04:00:00,low_nutrient,6.86,25.15,7.74,0.116,0.062,35.25,1.595,799.8,99.0,23.11,89.62,26.0,0.8660254037844386,0.5000000000000001,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620000000000004,43.3,Warning,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 05:00:00,low_nutrient,6.85,25.08,7.92,0.116,0.07,32.85,1.544,758.2,99.0,23.68,88.06,14.0,0.9659258262890683,0.25881904510252074,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8060000000000003,36.3,Warning,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.9,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 06:00:00,low_nutrient,6.85,25.04,7.8,0.091,0.057,30.26,1.446,725.3,99.0,23.12,89.57,58.0,1.0,6.123233995736766e-17,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569999999999993,43.1,Warning,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 07:00:00,low_nutrient,6.87,25.1,7.73,0.225,0.062,27.27,1.396,682.6,99.0,24.32,80.49,3153.0,0.9659258262890683,-0.25881904510252063,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04899999999999949,2.2,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 08:00:00,low_nutrient,6.87,25.08,7.7,0.181,0.068,25.03,1.311,658.3,99.0,25.11,82.31,9827.0,0.8660254037844387,-0.4999999999999998,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23100000000000023,10.4,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 09:00:00,low_nutrient,6.88,25.17,7.69,0.16,0.09,22.82,1.283,641.6,99.0,26.81,77.87,17021.0,0.7071067811865476,-0.7071067811865475,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 10:00:00,low_nutrient,6.87,25.25,7.54,0.137,0.069,19.57,1.215,631.4,99.0,28.02,76.15,23123.0,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.04299999999999997,0.0,0.0,0.0,0.0,0.0,3.9,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 11:00:00,low_nutrient,6.87,25.41,7.45,0.111,0.075,17.23,1.161,585.3,99.0,29.57,73.82,27014.0,0.258819045102521,-0.9659258262890682,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.27699999999999997,0.0,0.0,0.0,0.0,0.0,24.9,Normal,Normal,Normal,Normal,Normal,99.3,0.0,0.2,0.0,0.2,99.3,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:00:00,low_nutrient,6.88,25.56,7.42,0.105,0.068,15.04,1.107,550.9,99.0,30.17,72.87,29274.0,1.2246467991473532e-16,-1.0,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.4960000000000001,0.0,0.0,0.0,0.0,0.0,44.6,Warning,Normal,Normal,Normal,Normal,98.1,0.0,0.2,0.0,0.2,98.1,0.2,0.0,0.0,1.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 13:00:00,low_nutrient,6.88,25.75,7.28,0.087,0.058,13.86,1.093,537.4,99.0,29.38,75.04,31289.0,-0.2588190451025208,-0.9659258262890683,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.6140000000000001,0.0,0.0,0.0,0.0,0.0,55.3,Warning,Normal,Normal,Normal,Normal,98.8,0.0,0.2,0.0,0.2,98.8,0.5,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 14:00:00,low_nutrient,6.9,25.86,7.45,0.099,0.05,11.84,1.058,531.3,99.0,28.37,76.06,26066.0,-0.4999999999999997,-0.8660254037844388,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.8160000000000001,0.0,0.0,0.0,0.0,0.0,73.4,Critical,Nutrisi rendah,Nutrisi rendah,Normal,Nutrisi rendah,82.6,0.0,0.0,0.0,0.0,56.5,43.3,0.0,0.0,0.2,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-18 15:00:00,low_nutrient,6.88,25.84,7.35,0.063,0.068,9.67,1.03,497.8,99.0,26.77,78.96,18796.0,-0.7071067811865471,-0.7071067811865479,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,78.2,0.0,0.0,0.0,0.0,21.8,78.2,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-18 16:00:00,low_nutrient,6.88,25.87,7.52,0.066,0.049,8.39,1.002,505.2,99.0,25.65,80.05,11402.0,-0.8660254037844385,-0.5000000000000004,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004999999999999716,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,75.8,0.0,0.0,0.0,0.0,24.2,75.8,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-18 17:00:00,low_nutrient,6.88,25.78,7.71,0.203,0.074,6.57,0.942,485.5,99.0,24.04,83.14,4105.0,-0.9659258262890683,-0.25881904510252063,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31400000000000006,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.4,0.0,0.0,0.0,0.0,5.6,94.4,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-18 18:00:00,low_nutrient,6.88,25.7,7.73,0.195,0.064,5.87,0.943,470.5,99.0,23.49,82.94,0.0,-1.0,-1.8369701987210297e-16,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29399999999999976,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.5,0.0,0.0,0.0,0.0,5.5,94.5,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-18 19:00:00,low_nutrient,6.88,25.67,7.76,0.155,0.043,5.0,0.9,448.7,99.0,23.84,91.04,55.0,-0.9659258262890684,0.2588190451025203,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.7,0.0,0.0,0.0,0.0,5.3,94.7,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-18 20:00:00,low_nutrient,6.89,25.61,7.72,0.129,0.064,5.0,0.911,453.2,99.0,24.05,85.91,0.0,-0.8660254037844386,0.5000000000000001,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5909999999999996,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.5,0.0,0.0,0.0,0.0,5.5,94.5,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-18 21:00:00,low_nutrient,6.9,25.63,7.81,0.139,0.069,5.0,0.895,453.3,99.0,24.55,89.11,42.0,-0.7071067811865477,0.7071067811865474,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9109999999999999,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.5,0.0,0.0,0.0,0.0,5.5,94.5,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-18 22:00:00,low_nutrient,6.89,25.54,7.81,0.114,0.059,5.0,0.897,451.8,99.0,23.42,90.32,70.0,-0.5000000000000004,0.8660254037844384,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.7,0.0,0.0,0.0,0.0,5.3,94.7,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-18 23:00:00,low_nutrient,6.89,25.49,7.78,0.111,0.065,5.0,0.919,474.7,99.0,24.06,86.82,71.0,-0.25881904510252157,0.9659258262890681,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6819999999999993,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.5,0.0,0.0,0.0,0.0,5.5,94.5,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-19 00:00:00,low_nutrient,6.88,25.42,7.83,0.115,0.051,5.0,0.944,461.2,99.0,23.65,91.22,71.0,0.0,1.0,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.7,0.0,0.0,0.0,0.0,5.3,94.7,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-19 01:00:00,low_nutrient,6.9,25.37,7.82,0.081,0.046,5.0,0.938,474.0,99.0,23.56,89.71,46.0,0.25881904510252074,0.9659258262890683,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9709999999999994,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.7,0.0,0.0,0.0,0.0,5.3,94.7,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-19 02:00:00,low_nutrient,6.89,25.39,7.72,0.092,0.055,5.15,0.946,455.0,99.0,23.64,89.6,24.0,0.49999999999999994,0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9599999999999994,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.7,0.0,0.0,0.0,0.0,5.3,94.7,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-19 03:00:00,low_nutrient,6.89,25.39,7.65,0.084,0.056,5.63,0.945,487.9,99.0,23.45,88.56,18.0,0.7071067811865476,0.7071067811865476,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8560000000000002,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,94.5,0.0,0.0,0.0,0.0,5.5,94.5,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-19 04:00:00,low_nutrient,6.9,25.44,7.78,0.101,0.057,6.77,1.004,503.0,99.0,23.68,88.02,54.0,0.8660254037844386,0.5000000000000001,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8019999999999996,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,75.5,0.0,0.0,0.0,0.0,24.5,75.5,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-19 05:00:00,low_nutrient,6.89,25.51,7.78,0.09,0.073,7.78,0.994,503.6,99.0,23.45,88.24,54.0,0.9659258262890683,0.25881904510252074,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8239999999999995,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,82.4,0.0,0.0,0.0,0.0,17.6,82.4,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-19 06:00:00,low_nutrient,6.89,25.42,7.84,0.112,0.06,9.12,1.034,525.7,99.0,23.09,89.37,77.0,1.0,6.123233995736766e-17,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9370000000000005,90.0,Critical,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,Nutrisi rendah,71.2,0.0,0.0,0.0,0.0,28.5,71.2,0.0,0.0,0.2,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-19 07:00:00,low_nutrient,6.9,25.4,7.65,0.238,0.072,11.07,1.077,539.6,99.0,23.97,84.43,3538.0,0.9659258262890683,-0.25881904510252063,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.44300000000000067,80.4,Critical,Nutrisi rendah,Nutrisi rendah,Normal,Nutrisi rendah,84.5,0.0,0.0,0.0,0.0,57.6,42.4,0.0,0.0,0.0,Cek EC/TDS dan nitrat; tambahkan nutrisi ramah ikan secara bertahap bila diperlukan.,pompa ON terbatas
2026-05-19 08:00:00,low_nutrient,6.9,25.4,7.57,0.227,0.071,12.88,1.091,551.4,99.0,26.25,79.72,11477.0,0.8660254037844387,-0.4999999999999998,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.712,0.0,0.0,0.0,0.0,0.0,64.1,Warning,Normal,Normal,Normal,Normal,99.5,0.0,0.0,0.0,0.0,99.5,0.5,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-19 09:00:00,low_nutrient,6.9,25.44,7.59,0.195,0.06,14.81,1.168,580.6,99.0,27.35,76.23,19988.0,0.7071067811865476,-0.7071067811865475,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.5189999999999999,0.0,0.0,0.0,0.0,0.0,46.7,Warning,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-19 10:00:00,low_nutrient,6.92,25.53,7.47,0.161,0.063,17.32,1.214,596.6,99.0,28.55,76.68,25608.0,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.26799999999999996,0.0,0.0,0.0,0.0,0.0,24.1,Normal,Normal,Normal,Normal,Normal,99.6,0.2,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 11:00:00,low_nutrient,6.92,25.62,7.26,0.137,0.069,19.68,1.268,623.8,99.0,29.69,75.12,30580.0,0.258819045102521,-0.9659258262890682,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.03200000000000003,0.0,0.0,0.0,0.0,0.0,2.9,Normal,Normal,Normal,Normal,Normal,98.7,0.0,0.2,0.0,0.2,98.7,0.2,0.0,0.0,0.7,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 12:00:00,low_nutrient,6.95,25.72,7.4,0.129,0.081,21.89,1.309,660.2,99.0,30.43,73.81,32771.0,1.2246467991473532e-16,-1.0,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.2,0.2,0.5,0.0,0.2,97.2,0.0,0.0,0.0,1.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 13:00:00,low_nutrient,6.94,25.84,7.22,0.139,0.066,24.98,1.34,678.9,99.0,29.87,74.7,30793.0,-0.2588190451025208,-0.9659258262890683,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.0,0.0,0.2,0.2,0.2,98.0,0.2,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 14:00:00,low_nutrient,6.94,25.88,7.35,0.12,0.05,27.34,1.393,697.0,99.0,28.73,75.18,24837.0,-0.4999999999999997,-0.8660254037844388,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.2,0.0,99.4,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 15:00:00,low_nutrient,6.93,25.98,7.58,0.129,0.041,30.38,1.454,722.2,99.0,28.13,75.63,18654.0,-0.7071067811865471,-0.7071067811865479,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.4,0.0,0.0,0.5,0.0,98.4,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 16:00:00,low_nutrient,6.94,25.95,7.69,0.09,0.073,32.62,1.517,759.0,99.0,26.85,77.77,11655.0,-0.8660254037844385,-0.5000000000000004,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.5,0.0,99.1,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 17:00:00,low_nutrient,6.94,26.05,7.51,0.222,0.067,35.41,1.604,805.1,99.0,25.18,79.37,3161.0,-0.9659258262890683,-0.25881904510252063,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 18:00:00,low_nutrient,6.93,25.98,7.63,0.185,0.077,38.02,1.678,826.1,99.0,24.62,82.72,0.0,-1.0,-1.8369701987210297e-16,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2719999999999999,12.2,Normal,Normal,Normal,Normal,Normal,98.9,0.0,0.0,0.2,0.0,98.9,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 19:00:00,low_nutrient,6.94,25.93,7.67,0.182,0.062,41.01,1.742,865.1,99.0,24.62,87.3,72.0,-0.9659258262890684,0.2588190451025203,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299999999999998,32.8,Warning,Normal,Normal,Normal,Normal,99.2,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-19 20:00:00,low_nutrient,6.93,25.83,7.82,0.157,0.073,43.74,1.783,895.4,99.0,24.59,86.86,42.0,-0.8660254037844386,0.5000000000000001,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859999999999999,30.9,Warning,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-19 21:00:00,normal,6.93,25.86,7.64,0.134,0.073,43.07,1.774,880.7,99.0,24.43,83.75,14.0,-0.7071067811865477,0.7071067811865474,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,16.9,Normal,Normal,Normal,Normal,Normal,98.0,0.0,0.0,0.5,0.0,98.0,0.0,0.0,0.0,1.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 22:00:00,normal,6.92,25.87,7.63,0.138,0.06,43.14,1.757,888.3,99.0,24.47,85.93,37.0,-0.5000000000000004,0.8660254037844384,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930000000000006,26.7,Normal,Normal,Normal,Normal,Normal,98.0,0.0,0.0,0.5,0.0,98.0,0.0,0.0,0.0,1.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-19 23:00:00,normal,6.92,25.84,7.8,0.117,0.058,43.17,1.764,882.3,99.0,24.43,89.05,50.0,-0.25881904510252157,0.9659258262890681,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9049999999999997,40.7,Warning,Normal,Normal,Normal,Normal,98.5,0.0,0.0,0.5,0.0,98.5,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-20 00:00:00,ph_drift,7.03,25.73,7.67,0.131,0.06,43.58,1.771,880.8,99.0,23.97,87.16,40.0,0.0,1.0,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159999999999996,32.2,Warning,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.9,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
