timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status
2026-02-22 19:00:00,normal,6.9,25.95,7.71,0.158,0.065,40.88,1.462,729.4,93.41,23.69,87.53,41.0,-0.9659258262890684,0.2588190451025203,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530000000000001,25.8,Normal,Normal,Normal
2026-02-22 19:05:00,normal,6.89,25.95,7.63,0.16,0.064,40.91,1.449,727.8,93.42,23.61,88.53,73.0,-0.9600498543859287,0.279829014030992,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530000000000001,29.3,Normal,Normal,Normal
2026-02-22 19:10:00,normal,6.89,25.96,7.67,0.167,0.066,40.77,1.463,725.3,93.4,24.09,88.34,31.0,-0.9537169507482268,0.30070579950427345,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340000000000003,28.6,Normal,Normal,Normal
2026-02-22 19:15:00,normal,6.89,25.95,7.63,0.158,0.065,40.69,1.462,736.8,93.41,23.55,88.63,36.0,-0.9469301294951057,0.3214394653031615,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629999999999995,29.6,Normal,Normal,Normal
2026-02-22 19:20:00,normal,6.89,25.9,7.69,0.163,0.06,41.09,1.465,742.0,93.4,23.45,88.72,56.0,-0.9396926207859085,0.34202014332566816,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8719999999999999,29.9,Normal,Normal,Normal
2026-02-22 19:25:00,normal,6.9,25.87,7.69,0.159,0.064,40.85,1.461,728.7,93.4,23.73,89.51,83.0,-0.9320078692827986,0.36243803828370147,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510000000000005,32.6,Warning,Normal,Normal
2026-02-22 19:30:00,normal,6.9,25.88,7.63,0.157,0.059,40.83,1.469,729.5,93.39,23.68,87.85,63.0,-0.923879532511287,0.38268343236508917,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7849999999999995,26.9,Normal,Normal,Normal
2026-02-22 19:35:00,normal,6.9,25.87,7.64,0.158,0.069,40.74,1.474,735.1,93.4,23.63,86.42,12.0,-0.9153114791194472,0.402746689858737,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6420000000000001,22.0,Normal,Normal,Normal
2026-02-22 19:40:00,normal,6.9,25.86,7.68,0.159,0.064,40.92,1.469,730.0,93.4,23.61,87.73,47.0,-0.9063077870366498,0.4226182617406996,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730000000000004,26.5,Normal,Normal,Normal
2026-02-22 19:45:00,normal,6.9,25.83,7.68,0.158,0.063,40.89,1.477,737.3,93.38,23.53,88.09,3.0,-0.8968727415326884,0.442288690219001,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090000000000004,27.8,Normal,Normal,Normal
2026-02-22 19:50:00,normal,6.9,25.81,7.67,0.158,0.067,40.78,1.474,733.6,93.37,23.73,88.25,75.0,-0.887010833178222,0.46174861323503325,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,28.3,Normal,Normal,Normal
2026-02-22 19:55:00,normal,6.9,25.81,7.73,0.158,0.064,40.89,1.479,731.3,93.36,23.57,89.11,45.0,-0.8767267557075075,0.48098876891938813,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109999999999999,31.3,Warning,Normal,Normal
2026-02-22 20:00:00,normal,6.89,25.83,7.69,0.154,0.069,41.03,1.47,731.8,93.36,23.57,89.41,29.0,-0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409999999999996,32.3,Warning,Normal,Normal
2026-02-22 20:05:00,normal,6.89,25.84,7.68,0.153,0.072,40.92,1.484,736.2,93.37,23.84,87.52,42.0,-0.8549118706729468,0.5187732581605211,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519999999999996,25.8,Normal,Normal,Normal
2026-02-22 20:10:00,normal,6.89,25.84,7.71,0.151,0.07,40.9,1.482,733.5,93.37,23.88,88.14,42.0,-0.8433914458128857,0.5372996083468239,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,27.9,Normal,Normal,Normal
2026-02-22 20:15:00,normal,6.89,25.85,7.62,0.142,0.066,40.98,1.476,745.0,93.37,23.64,88.15,31.0,-0.8314696123025455,0.5555702330196018,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150000000000006,28.0,Normal,Normal,Normal
2026-02-22 20:20:00,normal,6.9,25.85,7.75,0.134,0.067,41.1,1.481,739.4,93.38,23.58,87.53,44.0,-0.8191520442889918,0.573576436351046,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530000000000001,25.8,Normal,Normal,Normal
2026-02-22 20:25:00,normal,6.9,25.83,7.68,0.137,0.07,40.87,1.47,737.2,93.35,23.98,88.52,46.0,-0.8064446042674829,0.591309648363582,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519999999999996,29.2,Normal,Normal,Normal
2026-02-22 20:30:00,normal,6.91,25.83,7.7,0.137,0.061,40.98,1.474,736.7,93.36,23.91,87.47,46.0,-0.7933533402912357,0.6087614290087199,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469999999999999,25.6,Normal,Normal,Normal
2026-02-22 20:35:00,normal,6.9,25.87,7.74,0.14,0.069,40.92,1.477,741.3,93.39,23.76,87.73,43.0,-0.7798844830928816,0.6259234721840593,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730000000000004,26.5,Normal,Normal,Normal
2026-02-22 20:40:00,normal,6.9,25.84,7.69,0.136,0.065,40.55,1.47,737.1,93.38,23.64,88.25,68.0,-0.7660444431189781,0.6427876096865393,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,28.3,Normal,Normal,Normal
2026-02-22 20:45:00,normal,6.91,25.83,7.65,0.14,0.067,40.84,1.482,734.2,93.4,23.86,88.42,73.0,-0.7518398074789772,0.6593458151000691,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420000000000002,28.9,Normal,Normal,Normal
2026-02-22 20:50:00,normal,6.9,25.84,7.71,0.142,0.062,40.88,1.474,733.8,93.4,23.64,87.38,70.0,-0.7372773368101242,0.6755902076156601,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379999999999995,25.3,Normal,Normal,Normal
2026-02-22 20:55:00,normal,6.9,25.82,7.66,0.136,0.06,40.73,1.472,733.1,93.4,24.0,87.59,29.0,-0.7223639620597554,0.6915130557822695,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7590000000000003,26.0,Normal,Normal,Normal
2026-02-22 21:00:00,normal,6.9,25.82,7.65,0.134,0.067,40.96,1.475,733.7,93.39,23.52,87.81,55.0,-0.7071067811865477,0.7071067811865474,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810000000000002,26.8,Normal,Normal,Normal
2026-02-22 21:05:00,normal,6.91,25.83,7.72,0.133,0.062,41.04,1.479,737.6,93.37,23.59,89.18,60.0,-0.6915130557822698,0.7223639620597551,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180000000000007,31.5,Warning,Normal,Normal
2026-02-22 21:10:00,normal,6.9,25.8,7.68,0.131,0.061,40.73,1.482,736.1,93.37,23.8,88.97,47.0,-0.6755902076156598,0.7372773368101244,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969999999999999,30.8,Warning,Normal,Normal
2026-02-22 21:15:00,normal,6.9,25.79,7.61,0.129,0.059,40.72,1.471,738.2,93.38,23.84,88.96,68.0,-0.6593458151000687,0.7518398074789775,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959999999999994,30.7,Warning,Normal,Normal
2026-02-22 21:20:00,normal,6.9,25.77,7.71,0.126,0.059,40.8,1.479,740.7,93.38,23.88,88.19,67.0,-0.6427876096865396,0.7660444431189778,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189999999999997,28.1,Normal,Normal,Normal
2026-02-22 21:25:00,normal,6.9,25.79,7.7,0.119,0.06,41.08,1.484,734.0,93.38,23.86,89.38,93.0,-0.625923472184059,0.7798844830928818,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379999999999995,32.2,Warning,Normal,Normal
2026-02-22 21:30:00,normal,6.9,25.79,7.67,0.115,0.059,40.79,1.484,744.1,93.38,23.85,88.64,12.0,-0.608761429008721,0.7933533402912349,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640000000000001,29.6,Normal,Normal,Normal
2026-02-22 21:35:00,normal,6.91,25.79,7.7,0.116,0.063,40.91,1.488,742.4,93.38,23.68,88.34,79.0,-0.591309648363583,0.8064446042674821,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340000000000003,28.6,Normal,Normal,Normal
2026-02-22 21:40:00,normal,6.91,25.78,7.68,0.122,0.062,40.83,1.48,737.6,93.37,23.91,88.59,15.0,-0.5735764363510465,0.8191520442889916,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590000000000003,29.5,Normal,Normal,Normal
2026-02-22 21:45:00,normal,6.91,25.79,7.7,0.111,0.067,41.04,1.474,742.0,93.36,23.8,89.02,60.0,-0.555570233019603,0.8314696123025447,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019999999999996,30.9,Warning,Normal,Normal
2026-02-22 21:50:00,normal,6.91,25.81,7.71,0.111,0.067,40.74,1.466,735.8,93.37,23.53,88.48,73.0,-0.537299608346825,0.8433914458128849,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8480000000000004,29.1,Normal,Normal,Normal
2026-02-22 21:55:00,normal,6.91,25.8,7.64,0.106,0.064,40.87,1.461,729.8,93.35,23.34,89.53,0.0,-0.5187732581605214,0.8549118706729466,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530000000000001,32.7,Warning,Normal,Normal
2026-02-22 22:00:00,normal,6.92,25.79,7.68,0.11,0.059,40.6,1.464,741.2,93.34,23.71,88.11,36.0,-0.5000000000000004,0.8660254037844384,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,27.8,Normal,Normal,Normal
2026-02-22 22:05:00,normal,6.91,25.81,7.69,0.108,0.059,40.76,1.466,735.0,93.33,23.78,87.03,41.0,-0.48098876891938774,0.8767267557075077,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7030000000000001,24.1,Normal,Normal,Normal
2026-02-22 22:10:00,normal,6.91,25.78,7.7,0.11,0.06,40.77,1.469,737.6,93.34,23.57,88.76,63.0,-0.46174861323503363,0.8870108331782218,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760000000000006,30.1,Warning,Normal,Normal
2026-02-22 22:15:00,normal,6.91,25.77,7.71,0.109,0.061,40.84,1.475,739.3,93.34,23.62,88.48,82.0,-0.4422886902190014,0.8968727415326883,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8480000000000004,29.1,Normal,Normal,Normal
2026-02-22 22:20:00,normal,6.91,25.78,7.67,0.108,0.058,40.8,1.475,727.1,93.33,23.89,87.81,46.0,-0.4226182617407,0.9063077870366497,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810000000000002,26.8,Normal,Normal,Normal
2026-02-22 22:25:00,normal,6.91,25.77,7.69,0.115,0.063,40.57,1.482,731.7,93.3,23.56,89.02,12.0,-0.40274668985873663,0.9153114791194474,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019999999999996,30.9,Warning,Normal,Normal
2026-02-22 22:30:00,normal,6.91,25.79,7.67,0.111,0.061,40.6,1.48,734.3,93.29,24.1,87.95,59.0,-0.38268343236508956,0.9238795325112868,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950000000000003,27.3,Normal,Normal,Normal
2026-02-22 22:35:00,normal,6.92,25.77,7.66,0.103,0.065,40.48,1.489,748.0,93.3,23.5,88.19,68.0,-0.36243803828370186,0.9320078692827984,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189999999999997,28.1,Normal,Normal,Normal
2026-02-22 22:40:00,normal,6.92,25.76,7.69,0.103,0.055,40.63,1.481,750.5,93.29,24.01,88.12,47.0,-0.3420201433256686,0.9396926207859084,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8120000000000005,27.9,Normal,Normal,Normal
2026-02-22 22:45:00,normal,6.91,25.76,7.65,0.106,0.062,40.53,1.484,745.6,93.29,23.79,87.64,70.0,-0.32143946530316186,0.9469301294951056,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,26.2,Normal,Normal,Normal
2026-02-22 22:50:00,normal,6.91,25.77,7.64,0.105,0.06,40.66,1.492,752.4,93.27,23.65,87.77,51.0,-0.30070579950427384,0.9537169507482267,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769999999999996,26.7,Normal,Normal,Normal
2026-02-22 22:55:00,normal,6.92,25.77,7.71,0.113,0.058,40.77,1.493,741.5,93.27,23.78,88.45,18.0,-0.2798290140309924,0.9600498543859286,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8450000000000003,29.0,Normal,Normal,Normal
2026-02-22 23:00:00,normal,6.91,25.79,7.66,0.104,0.055,40.7,1.489,748.9,93.28,23.42,87.46,59.0,-0.25881904510252157,0.9659258262890681,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459999999999993,25.6,Normal,Normal,Normal
2026-02-22 23:05:00,normal,6.91,25.8,7.72,0.104,0.051,40.52,1.491,751.2,93.27,23.93,88.07,47.0,-0.23768589232617435,0.9713420698132611,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069999999999993,27.7,Normal,Normal,Normal
2026-02-22 23:10:00,normal,6.91,25.77,7.73,0.102,0.055,40.82,1.491,752.3,93.28,23.8,87.67,43.0,-0.21643961393810288,0.9762960071199334,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670000000000001,26.3,Normal,Normal,Normal
2026-02-22 23:15:00,normal,6.91,25.77,7.69,0.105,0.058,40.82,1.496,742.4,93.27,23.94,88.4,52.0,-0.19509032201612872,0.9807852804032303,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000005,28.8,Normal,Normal,Normal
2026-02-22 23:20:00,normal,6.92,25.75,7.71,0.097,0.058,40.89,1.504,751.2,93.29,23.86,88.27,33.0,-0.1736481776669304,0.984807753012208,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269999999999996,28.4,Normal,Normal,Normal
2026-02-22 23:25:00,normal,6.92,25.76,7.69,0.102,0.057,40.75,1.498,751.4,93.29,23.71,88.06,0.0,-0.1521233861899172,0.9883615104677607,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8060000000000003,27.7,Normal,Normal,Normal
2026-02-22 23:30:00,normal,6.92,25.79,7.75,0.089,0.055,40.96,1.496,747.7,93.28,23.99,88.12,51.0,-0.13052619222005168,0.9914448613738104,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8120000000000005,27.9,Normal,Normal,Normal
2026-02-22 23:35:00,normal,6.92,25.76,7.69,0.096,0.059,40.61,1.499,741.2,93.26,23.98,87.79,29.0,-0.10886687485196514,0.9940563382223195,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7790000000000006,26.7,Normal,Normal,Normal
2026-02-22 23:40:00,normal,6.92,25.74,7.68,0.095,0.055,40.73,1.495,753.7,93.25,24.05,87.0,6.0,-0.08715574274765743,0.9961946980917455,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,24.0,Normal,Normal,Normal
2026-02-22 23:45:00,normal,6.92,25.74,7.71,0.097,0.055,40.79,1.506,750.1,93.23,23.79,88.81,27.0,-0.0654031292301428,0.9978589232386035,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810000000000002,30.2,Warning,Normal,Normal
2026-02-22 23:50:00,normal,6.91,25.73,7.74,0.098,0.055,40.67,1.502,753.3,93.23,23.69,87.27,13.0,-0.043619387365336194,0.9990482215818578,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269999999999996,24.9,Normal,Normal,Normal
2026-02-22 23:55:00,normal,6.91,25.76,7.64,0.096,0.052,40.84,1.5,748.1,93.22,23.86,88.14,77.0,-0.0218148850345609,0.9997620270799091,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,27.9,Normal,Normal,Normal
2026-02-23 00:00:00,normal,6.91,25.76,7.7,0.1,0.052,41.07,1.5,745.5,93.23,23.71,88.25,44.0,0.0,1.0,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,28.3,Normal,Normal,Normal
2026-02-23 00:05:00,normal,6.91,25.77,7.67,0.088,0.051,40.83,1.489,747.5,93.22,23.78,88.74,68.0,0.02181488503456112,0.9997620270799091,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739999999999994,30.0,Warning,Normal,Normal
2026-02-23 00:10:00,normal,6.91,25.76,7.72,0.095,0.057,40.8,1.508,754.8,93.21,23.76,87.67,75.0,0.043619387365336,0.9990482215818578,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670000000000001,26.3,Normal,Normal,Normal
2026-02-23 00:15:00,normal,6.92,25.75,7.69,0.091,0.053,40.66,1.5,747.6,93.2,23.7,89.17,49.0,0.06540312923014306,0.9978589232386035,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170000000000001,31.5,Warning,Normal,Normal
2026-02-23 00:20:00,normal,6.92,25.75,7.69,0.095,0.06,40.77,1.508,754.3,93.2,23.62,88.38,30.0,0.08715574274765817,0.9961946980917455,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379999999999995,28.7,Normal,Normal,Normal
2026-02-23 00:25:00,normal,6.92,25.75,7.67,0.095,0.051,40.8,1.506,753.8,93.2,23.92,87.88,50.0,0.10886687485196457,0.9940563382223196,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879999999999996,27.0,Normal,Normal,Normal
2026-02-23 00:30:00,normal,6.92,25.74,7.7,0.089,0.055,41.03,1.513,764.2,93.2,23.65,87.51,64.0,0.13052619222005157,0.9914448613738104,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7510000000000006,25.8,Normal,Normal,Normal
2026-02-23 00:35:00,normal,6.9,25.73,7.68,0.093,0.054,41.05,1.521,756.8,93.2,23.72,87.81,6.0,0.15212338618991672,0.9883615104677607,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810000000000002,26.8,Normal,Normal,Normal
2026-02-23 00:40:00,normal,6.9,25.74,7.68,0.095,0.057,40.69,1.515,766.6,93.2,23.87,87.87,17.0,0.17364817766693033,0.984807753012208,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7870000000000005,27.0,Normal,Normal,Normal
2026-02-23 00:45:00,normal,6.91,25.73,7.68,0.092,0.063,40.92,1.511,757.8,93.2,23.63,88.64,66.0,0.19509032201612825,0.9807852804032304,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640000000000001,29.6,Normal,Normal,Normal
2026-02-23 00:50:00,normal,6.91,25.73,7.7,0.103,0.047,40.84,1.516,754.7,93.21,23.8,88.61,76.0,0.21643961393810288,0.9762960071199334,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,29.5,Normal,Normal,Normal
2026-02-23 00:55:00,normal,6.91,25.74,7.68,0.097,0.054,40.89,1.517,760.1,93.21,24.01,87.53,98.0,0.23768589232617307,0.9713420698132614,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530000000000001,25.8,Normal,Normal,Normal
2026-02-23 01:00:00,normal,6.91,25.75,7.69,0.095,0.057,40.88,1.518,753.5,93.21,23.71,88.44,70.0,0.25881904510252074,0.9659258262890683,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439999999999998,29.0,Normal,Normal,Normal
2026-02-23 01:05:00,normal,6.91,25.71,7.74,0.096,0.05,40.91,1.522,760.1,93.23,23.69,88.36,35.0,0.27982901403099203,0.9600498543859287,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,28.7,Normal,Normal,Normal
2026-02-23 01:10:00,normal,6.91,25.7,7.67,0.097,0.057,40.92,1.526,766.3,93.23,23.73,88.2,77.0,0.3007057995042732,0.9537169507482269,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000003,28.1,Normal,Normal,Normal
2026-02-23 01:15:00,normal,6.91,25.69,7.66,0.099,0.05,41.04,1.518,764.4,93.24,23.68,87.73,101.0,0.3214394653031616,0.9469301294951057,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730000000000004,26.5,Normal,Normal,Normal
2026-02-23 01:20:00,normal,6.91,25.65,7.71,0.101,0.052,41.0,1.526,770.1,93.23,24.16,88.07,78.0,0.3420201433256687,0.9396926207859084,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069999999999993,27.7,Normal,Normal,Normal
2026-02-23 01:25:00,normal,6.91,25.65,7.68,0.104,0.058,40.87,1.526,759.7,93.24,23.66,87.65,56.0,0.36243803828370164,0.9320078692827986,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650000000000006,26.2,Normal,Normal,Normal
2026-02-23 01:30:00,normal,6.91,25.66,7.71,0.104,0.05,40.6,1.522,762.0,93.26,23.79,87.89,46.0,0.3826834323650898,0.9238795325112867,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,27.1,Normal,Normal,Normal
2026-02-23 01:35:00,normal,6.91,25.65,7.73,0.102,0.057,40.96,1.526,757.4,93.27,23.57,88.81,86.0,0.40274668985873724,0.9153114791194471,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810000000000002,30.2,Warning,Normal,Normal
2026-02-23 01:40:00,normal,6.91,25.65,7.71,0.095,0.061,40.75,1.526,760.6,93.25,23.88,87.69,23.0,0.4226182617406994,0.9063077870366499,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7689999999999998,26.4,Normal,Normal,Normal
2026-02-23 01:45:00,normal,6.91,25.64,7.72,0.1,0.051,40.92,1.537,774.6,93.23,23.98,89.64,28.0,0.44228869021900125,0.8968727415326884,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640000000000001,33.1,Warning,Normal,Normal
2026-02-23 01:50:00,normal,6.91,25.63,7.79,0.095,0.054,40.82,1.544,771.9,93.22,23.99,88.27,26.0,0.46174861323503397,0.8870108331782217,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269999999999996,28.4,Normal,Normal,Normal
2026-02-23 01:55:00,normal,6.91,25.62,7.73,0.087,0.054,40.96,1.547,771.3,93.22,23.97,87.32,67.0,0.48098876891938763,0.8767267557075077,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319999999999993,25.1,Normal,Normal,Normal
2026-02-23 02:00:00,normal,6.91,25.65,7.68,0.075,0.063,40.83,1.543,769.5,93.23,24.2,88.24,42.0,0.49999999999999994,0.8660254037844387,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239999999999995,28.3,Normal,Normal,Normal
