timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,ai_status,risk_score
2026-02-26 06:00:00,biofilter_nitrite,6.98,25.41,7.64,0.089,0.141,43.4,1.747,1113.9,99.0,23.68,87.2,4.0,1.0,6.123233995736766e-17,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-26 07:00:00,biofilter_nitrite,6.99,25.39,7.61,0.223,0.191,42.59,1.75,1099.8,99.0,23.88,83.3,6047.0,0.9659258262890683,-0.25881904510252063,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-26 08:00:00,biofilter_nitrite,6.98,25.44,7.46,0.221,0.231,42.39,1.743,1122.0,99.0,25.68,78.23,19205.0,0.8660254037844387,-0.4999999999999998,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-26 09:00:00,biofilter_nitrite,6.97,25.55,7.18,0.2,0.283,42.94,1.739,1117.7,99.0,27.26,77.16,31424.0,0.7071067811865476,-0.7071067811865475,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.1319999999999999,0.0,0.0,0.0,0.0,0.022439999999999984,Normal,13.2
2026-02-26 10:00:00,biofilter_nitrite,6.98,25.62,6.98,0.205,0.303,43.08,1.739,1140.8,99.0,27.96,73.8,43731.0,0.49999999999999994,-0.8660254037844387,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.21199999999999997,0.0,0.0,0.0,0.0,0.036039999999999996,Normal,21.2
2026-02-26 11:00:00,biofilter_nitrite,6.97,25.78,7.06,0.187,0.337,43.0,1.738,1127.3,99.0,29.55,71.76,50856.0,0.258819045102521,-0.9659258262890682,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.3480000000000001,0.0,0.0,0.0,0.0,0.05916000000000002,Nitrit tinggi,34.8
2026-02-26 12:00:00,biofilter_nitrite,6.98,25.83,7.06,0.204,0.387,43.42,1.731,1108.6,99.0,29.12,72.13,53883.0,1.2246467991473532e-16,-1.0,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.09316000000000002,Nitrit tinggi,54.8
2026-02-26 13:00:00,biofilter_nitrite,6.99,25.98,6.92,0.215,0.406,43.32,1.705,1113.4,99.0,29.7,71.14,48125.0,-0.2588190451025208,-0.9659258262890683,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.6240000000000001,0.0,0.0,0.0,0.0,0.10608000000000002,Nitrit tinggi,62.4
2026-02-26 14:00:00,biofilter_nitrite,6.99,26.07,7.09,0.195,0.462,42.82,1.723,1114.0,99.0,28.59,74.84,40332.0,-0.4999999999999997,-0.8660254037844388,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.8480000000000001,0.0,0.0,0.0,0.0,0.14416000000000004,Nitrit tinggi,84.8
2026-02-26 15:00:00,biofilter_nitrite,6.98,26.07,7.17,0.196,0.495,43.33,1.735,1110.8,99.0,26.77,77.73,29248.0,-0.7071067811865471,-0.7071067811865479,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.1666,Nitrit tinggi,98.0
2026-02-26 16:00:00,biofilter_nitrite,6.98,26.14,7.28,0.22,0.519,43.74,1.744,1127.6,99.0,26.23,78.82,17351.0,-0.8660254037844385,-0.5000000000000004,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-26 17:00:00,biofilter_nitrite,6.97,25.99,7.43,0.324,0.561,43.13,1.751,1131.5,99.0,24.7,79.58,5583.0,-0.9659258262890683,-0.25881904510252063,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-26 18:00:00,biofilter_nitrite,6.98,25.9,7.61,0.318,0.583,43.25,1.769,1139.6,99.0,23.43,83.3,0.0,-1.0,-1.8369701987210297e-16,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-26 19:00:00,biofilter_nitrite,6.99,25.86,7.45,0.28,0.628,43.53,1.808,1146.6,99.0,23.46,90.03,55.0,-0.9659258262890684,0.2588190451025203,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-26 20:00:00,biofilter_nitrite,7.0,25.73,7.7,0.277,0.637,43.06,1.779,1128.2,99.0,23.46,88.4,35.0,-0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-26 21:00:00,biofilter_nitrite,6.98,25.61,7.44,0.267,0.667,43.76,1.775,1143.3,99.0,23.33,91.24,49.0,-0.7071067811865477,0.7071067811865474,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-26 22:00:00,biofilter_nitrite,6.99,25.58,7.57,0.268,0.677,43.2,1.769,1128.1,99.0,23.52,87.74,71.0,-0.5000000000000004,0.8660254037844384,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-26 23:00:00,biofilter_nitrite,6.99,25.55,7.55,0.281,0.686,44.8,1.757,1117.3,99.0,23.09,90.59,14.0,-0.25881904510252157,0.9659258262890681,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 00:00:00,biofilter_nitrite,6.97,25.46,7.67,0.274,0.695,43.48,1.732,1107.6,99.0,23.39,90.57,69.0,0.0,1.0,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 01:00:00,biofilter_nitrite,6.98,25.34,7.51,0.284,0.704,44.08,1.721,1101.0,99.0,23.51,89.09,37.0,0.25881904510252074,0.9659258262890683,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 02:00:00,biofilter_nitrite,6.97,25.27,7.53,0.26,0.697,44.12,1.725,1108.1,99.0,23.45,87.77,13.0,0.49999999999999994,0.8660254037844387,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 03:00:00,biofilter_nitrite,6.99,25.22,7.55,0.286,0.702,43.92,1.748,1112.8,99.0,22.8,89.62,58.0,0.7071067811865476,0.7071067811865476,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 04:00:00,biofilter_nitrite,6.97,25.15,7.65,0.279,0.707,44.7,1.708,1101.4,99.0,23.26,90.72,39.0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 05:00:00,biofilter_nitrite,6.97,25.16,7.69,0.271,0.691,44.92,1.693,1121.7,99.0,23.21,87.9,8.0,0.9659258262890683,0.25881904510252074,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 06:00:00,biofilter_nitrite,6.95,25.16,7.52,0.256,0.702,45.24,1.733,1092.1,99.0,23.59,88.34,46.0,1.0,6.123233995736766e-17,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 07:00:00,biofilter_nitrite,6.94,25.16,7.6,0.387,0.699,45.45,1.7,1084.5,99.0,23.49,83.63,6212.0,0.9659258262890683,-0.25881904510252063,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 08:00:00,biofilter_nitrite,6.96,25.22,7.45,0.351,0.675,45.11,1.706,1103.3,99.0,24.92,77.57,16964.0,0.8660254037844387,-0.4999999999999998,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 09:00:00,biofilter_nitrite,6.95,25.35,7.36,0.33,0.667,44.88,1.725,1088.5,99.0,26.66,77.33,30245.0,0.7071067811865476,-0.7071067811865475,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 10:00:00,biofilter_nitrite,6.94,25.4,7.15,0.307,0.651,45.14,1.685,1084.0,99.0,27.73,75.12,39537.0,0.49999999999999994,-0.8660254037844387,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 11:00:00,biofilter_nitrite,6.93,25.52,7.05,0.301,0.616,44.63,1.683,1080.8,99.0,27.88,74.78,47095.0,0.258819045102521,-0.9659258262890682,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 12:00:00,biofilter_nitrite,6.93,25.6,7.12,0.292,0.585,45.13,1.677,1100.9,99.0,28.65,71.53,49745.0,1.2246467991473532e-16,-1.0,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 13:00:00,biofilter_nitrite,6.91,25.58,7.15,0.271,0.569,45.34,1.695,1079.3,99.0,28.21,73.52,47952.0,-0.2588190451025208,-0.9659258262890683,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 14:00:00,hot_greenhouse,6.92,26.07,7.12,0.256,0.543,45.8,1.701,1091.9,99.0,28.14,72.49,40046.0,-0.4999999999999997,-0.8660254037844388,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 15:00:00,hot_greenhouse,6.91,26.5,7.02,0.21,0.515,45.77,1.669,1103.1,99.0,27.29,74.3,29924.0,-0.7071067811865471,-0.7071067811865479,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-02-27 16:00:00,hot_greenhouse,6.91,26.88,7.23,0.194,0.472,46.85,1.742,1091.7,99.0,26.4,77.12,17022.0,-0.8660254037844385,-0.5000000000000004,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,0.8879999999999999,0.0,0.0,0.0,0.0,0.15095999999999998,Nitrit tinggi,88.8
2026-02-27 17:00:00,hot_greenhouse,6.91,27.21,7.1,0.328,0.455,46.39,1.682,1080.7,99.0,25.77,74.86,5776.0,-0.9659258262890683,-0.25881904510252063,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,0.8200000000000001,0.0,0.0,0.0,0.0,0.13940000000000002,Nitrit tinggi,82.0
2026-02-27 18:00:00,hot_greenhouse,6.93,27.56,7.13,0.275,0.4,46.04,1.687,1100.0,99.0,25.84,75.16,460.0,-1.0,-1.8369701987210297e-16,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.10200000000000002,Nitrit tinggi,60.0
2026-02-27 19:00:00,hot_greenhouse,6.94,27.93,7.11,0.233,0.353,45.86,1.719,1093.7,99.0,26.46,77.61,75.0,-0.9659258262890684,0.2588190451025203,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,0.4119999999999999,0.0,0.0,0.0,0.0,0.07003999999999999,Nitrit tinggi,41.2
2026-02-27 20:00:00,hot_greenhouse,6.94,28.28,7.02,0.204,0.303,46.73,1.688,1088.7,99.0,27.1,77.46,85.0,-0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,0.21199999999999997,0.0,0.0,0.0,0.0,0.036039999999999996,Normal,21.2
2026-02-27 21:00:00,hot_greenhouse,6.94,28.63,6.79,0.196,0.249,46.61,1.717,1102.5,99.0,27.39,76.28,66.0,-0.7071067811865477,0.7071067811865474,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-27 22:00:00,hot_greenhouse,6.94,29.01,7.13,0.191,0.232,46.08,1.721,1107.5,99.0,27.6,73.12,44.0,-0.5000000000000004,0.8660254037844384,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-27 23:00:00,hot_greenhouse,6.95,29.27,7.03,0.149,0.182,45.86,1.708,1108.8,99.0,27.72,74.22,50.0,-0.25881904510252157,0.9659258262890681,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-28 00:00:00,hot_greenhouse,6.95,29.62,6.93,0.141,0.131,46.48,1.746,1109.5,99.0,28.59,72.85,0.0,0.0,1.0,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-28 01:00:00,hot_greenhouse,6.93,29.91,6.81,0.116,0.093,46.87,1.736,1111.1,99.0,28.95,71.24,77.0,0.25881904510252074,0.9659258262890683,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-28 02:00:00,hot_greenhouse,6.95,30.13,6.86,0.113,0.083,46.92,1.721,1106.0,99.0,29.42,68.28,66.0,0.49999999999999994,0.8660254037844387,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086666666666666,0.01906666666666652,Normal,7.6
2026-02-28 03:00:00,hot_greenhouse,6.96,30.37,6.73,0.112,0.072,46.87,1.708,1122.6,99.0,29.72,68.42,22.0,0.7071067811865476,0.7071067811865476,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666734,0.05426666666666682,Suhu air tinggi,21.7
2026-02-28 04:00:00,hot_greenhouse,6.94,30.51,6.71,0.103,0.083,46.84,1.746,1131.7,99.0,29.66,67.25,0.0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340000000000001,0.07480000000000023,Suhu air tinggi,29.9
2026-02-28 05:00:00,hot_greenhouse,6.94,30.71,6.61,0.104,0.083,46.54,1.747,1119.1,99.0,30.13,64.43,39.0,0.9659258262890683,0.25881904510252074,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4733333333333339,0.10413333333333345,Suhu air tinggi,41.7
2026-02-28 06:00:00,hot_greenhouse,6.94,30.88,6.69,0.082,0.084,46.71,1.715,1091.8,99.0,30.27,63.82,41.0,1.0,6.123233995736766e-17,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586666666666666,0.12906666666666652,Suhu air tinggi,51.6
2026-02-28 07:00:00,hot_greenhouse,6.95,31.11,6.33,0.204,0.076,46.72,1.702,1118.1,99.0,30.92,57.14,5951.0,0.9659258262890683,-0.25881904510252063,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399999999999997,0.16279999999999992,Suhu air tinggi,65.1
2026-02-28 08:00:00,hot_greenhouse,6.94,31.2,6.46,0.192,0.078,47.02,1.739,1115.2,99.0,33.03,53.73,16115.0,0.8660254037844387,-0.4999999999999998,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999995,0.17599999999999988,Suhu air tinggi,70.4
2026-02-28 09:00:00,hot_greenhouse,6.95,31.37,6.15,0.177,0.071,47.3,1.731,1105.9,99.0,33.93,51.85,29310.0,0.7071067811865476,-0.7071067811865475,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913333333333334,0.2009333333333335,Suhu air tinggi,80.4
2026-02-28 10:00:00,hot_greenhouse,6.95,31.51,6.12,0.168,0.075,47.02,1.727,1127.2,99.0,34.93,51.26,40445.0,0.49999999999999994,-0.8660254037844387,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,Suhu air tinggi,88.0
2026-02-28 11:00:00,hot_greenhouse,6.96,31.72,6.05,0.146,0.079,46.94,1.735,1111.0,99.0,36.19,46.81,47984.0,0.258819045102521,-0.9659258262890682,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,Suhu air tinggi,88.0
2026-02-28 12:00:00,hot_greenhouse,6.96,31.89,5.97,0.122,0.047,47.2,1.741,1124.9,99.0,37.17,43.83,50096.0,1.2246467991473532e-16,-1.0,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,Suhu air tinggi,88.0
2026-02-28 13:00:00,hot_greenhouse,6.96,31.89,5.92,0.107,0.06,46.66,1.745,1108.0,99.0,36.26,48.22,44429.0,-0.2588190451025208,-0.9659258262890683,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,Suhu air tinggi,88.0
2026-02-28 14:00:00,hot_greenhouse,6.95,32.0,5.89,0.111,0.078,46.36,1.733,1123.7,99.0,35.58,50.92,36725.0,-0.4999999999999997,-0.8660254037844388,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,Suhu air tinggi,88.0
2026-02-28 15:00:00,hot_greenhouse,6.95,31.99,6.12,0.106,0.064,46.71,1.745,1140.5,99.0,34.18,52.49,27481.0,-0.7071067811865471,-0.7071067811865479,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,Suhu air tinggi,88.0
2026-02-28 16:00:00,hot_greenhouse,6.93,31.88,6.28,0.113,0.068,46.84,1.753,1119.2,99.0,32.44,56.28,16083.0,-0.8660254037844385,-0.5000000000000004,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,Suhu air tinggi,88.0
2026-02-28 17:00:00,hot_greenhouse,6.93,31.77,6.42,0.239,0.07,47.42,1.752,1124.8,99.0,31.21,56.71,6051.0,-0.9659258262890683,-0.25881904510252063,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,Suhu air tinggi,88.0
2026-02-28 18:00:00,hot_greenhouse,6.92,31.59,6.4,0.196,0.077,46.81,1.731,1102.8,99.0,29.38,61.89,0.0,-1.0,-1.8369701987210297e-16,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,Suhu air tinggi,88.0
2026-02-28 19:00:00,hot_greenhouse,6.92,31.42,6.45,0.171,0.079,46.54,1.744,1128.1,99.0,30.15,67.06,90.0,-0.9659258262890684,0.2588190451025203,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466666666666678,0.2082666666666669,Suhu air tinggi,83.3
2026-02-28 20:00:00,hot_greenhouse,6.93,31.22,6.61,0.142,0.065,46.27,1.756,1116.9,99.0,30.3,64.76,25.0,-0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133333333333326,0.17893333333333317,Suhu air tinggi,71.6
2026-02-28 21:00:00,hot_greenhouse,6.91,30.99,6.62,0.14,0.062,46.41,1.766,1127.5,99.0,29.38,69.39,0.0,-0.7071067811865477,0.7071067811865474,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999989,0.14519999999999977,Suhu air tinggi,58.1
2026-02-28 22:00:00,hot_greenhouse,6.92,30.64,6.55,0.134,0.081,46.69,1.767,1143.9,99.0,28.45,70.73,102.0,-0.5000000000000004,0.8660254037844384,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426666666666667,0.09386666666666675,Suhu air tinggi,37.5
2026-02-28 23:00:00,hot_greenhouse,6.92,30.37,6.64,0.115,0.054,46.73,1.766,1137.4,99.0,28.97,68.2,55.0,-0.25881904510252157,0.9659258262890681,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666734,0.05426666666666682,Suhu air tinggi,21.7
2026-03-01 00:00:00,hot_greenhouse,6.93,30.01,6.89,0.133,0.065,46.95,1.774,1135.0,99.0,27.59,71.87,23.0,0.0,1.0,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666667709,0.0014666666666668959,Normal,0.6
2026-03-01 01:00:00,hot_greenhouse,6.95,29.67,6.73,0.139,0.051,46.83,1.762,1135.8,99.0,27.31,72.34,17.0,0.25881904510252074,0.9659258262890683,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 02:00:00,hot_greenhouse,6.95,29.25,7.02,0.132,0.058,46.43,1.766,1139.6,99.0,27.01,72.23,63.0,0.49999999999999994,0.8660254037844387,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 03:00:00,hot_greenhouse,6.94,28.88,7.03,0.134,0.049,46.33,1.787,1132.8,99.0,26.71,75.85,31.0,0.7071067811865476,0.7071067811865476,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 04:00:00,hot_greenhouse,6.94,28.5,7.03,0.11,0.062,46.1,1.776,1128.5,99.0,26.2,76.39,24.0,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 05:00:00,hot_greenhouse,6.93,28.14,7.15,0.091,0.057,46.05,1.767,1123.9,99.0,26.3,77.13,56.0,0.9659258262890683,0.25881904510252074,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 06:00:00,hot_greenhouse,6.94,27.74,7.23,0.111,0.063,45.56,1.766,1150.8,99.0,25.26,79.81,8.0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 07:00:00,hot_greenhouse,6.95,27.36,7.33,0.252,0.062,45.03,1.772,1134.1,99.0,26.77,71.46,6790.0,0.9659258262890683,-0.25881904510252063,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 08:00:00,hot_greenhouse,6.95,26.98,7.32,0.21,0.081,45.7,1.786,1152.6,99.0,26.63,74.17,15228.0,0.8660254037844387,-0.4999999999999998,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 09:00:00,hot_greenhouse,6.95,26.62,7.2,0.197,0.084,45.2,1.795,1155.2,99.0,27.36,71.85,27717.0,0.7071067811865476,-0.7071067811865475,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 10:00:00,hot_greenhouse,6.95,26.37,7.08,0.173,0.067,45.6,1.777,1140.0,99.0,28.59,71.43,38034.0,0.49999999999999994,-0.8660254037844387,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 11:00:00,hot_greenhouse,6.94,26.1,7.18,0.142,0.059,45.59,1.811,1160.3,99.0,28.81,72.09,44637.0,0.258819045102521,-0.9659258262890682,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 12:00:00,low_nutrient,6.95,25.88,7.18,0.151,0.07,41.62,1.72,1106.4,99.0,29.34,75.32,46922.0,1.2246467991473532e-16,-1.0,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 13:00:00,low_nutrient,6.95,25.93,6.94,0.139,0.073,38.11,1.655,1079.5,99.0,28.67,71.6,62747.0,-0.2588190451025208,-0.9659258262890683,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 14:00:00,low_nutrient,6.95,25.93,7.19,0.127,0.067,35.62,1.583,1022.7,99.0,27.26,73.84,52752.0,-0.4999999999999997,-0.8660254037844388,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 15:00:00,low_nutrient,6.94,25.95,7.14,0.123,0.063,32.46,1.502,973.0,99.0,25.88,75.47,39421.0,-0.7071067811865471,-0.7071067811865479,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 16:00:00,low_nutrient,6.92,25.93,7.51,0.118,0.065,29.71,1.466,930.4,99.0,24.3,80.05,23322.0,-0.8660254037844385,-0.5000000000000004,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 17:00:00,low_nutrient,6.93,25.83,7.58,0.253,0.077,26.16,1.402,907.0,99.0,23.13,81.41,8538.0,-0.9659258262890683,-0.25881904510252063,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 18:00:00,low_nutrient,6.94,25.73,7.68,0.223,0.077,23.96,1.331,850.9,99.0,23.22,84.64,717.0,-1.0,-1.8369701987210297e-16,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-01 19:00:00,low_nutrient,6.95,25.64,7.71,0.18,0.074,21.04,1.302,821.7,99.0,22.77,87.93,83.0,-0.9659258262890684,0.2588190451025203,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
